NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;TN;TX;TM
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240126;0.0;6.7;11.4;8.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240127;0.0;-0.4;10.5;6.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240128;0.0;7.5;11.8;9.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240129;0.2;9.8;16.1;11.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240130;0.0;6.4;9.2;6.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240131;0.0;2.4;12.1;8.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240201;0.8;8.0;11.3;9.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240202;0.2;7.7;10.3;9.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240203;0.0;8.1;10.8;9.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240204;0.0;8.4;10.1;9.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240205;0.2;7.1;10.7;8.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240206;0.4;9.3;14.2;11.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240207;4.8;11.3;13.5;12.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240208;13.0;9.9;12.8;11.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240209;4.8;9.9;12.9;10.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240210;12.2;5.3;11.7;8.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240211;2.4;6.5;10.6;7.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240212;0.4;4.2;10.9;6.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240213;1.2;2.7;13.5;10.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240214;1.6;11.5;15.0;12.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240215;1.2;12.0;15.5;13.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240216;0.2;9.0;13.5;10.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240217;1.6;8.2;13.6;11.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240218;2.4;10.6;13.2;11.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240219;0.4;8.2;11.5;9.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240220;0.2;6.2;10.4;8.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240221;16.4;8.4;12.7;10.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240222;11.6;5.5;12.0;8.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240223;5.4;3.4;7.0;4.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240224;4.0;2.1;10.2;5.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240225;13.0;5.7;12.5;8.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240226;1.0;6.0;7.5;6.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240227;0.4;4.8;10.3;7.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240228;0.2;7.6;12.6;10.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240229;29.0;6.0;10.4;7.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240301;5.4;3.3;8.2;5.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240302;1.8;3.0;9.7;5.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240303;0.8;1.5;10.7;5.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240304;4.4;1.2;10.1;6.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240305;2.4;3.2;10.7;5.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240306;0.6;-0.2;12.3;6.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240307;0.0;4.1;12.2;8.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240308;2.2;5.6;13.3;8.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240309;4.4;6.2;12.0;7.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240310;0.4;2.6;12.7;7.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240311;1.2;0.9;10.9;6.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240312;0.0;7.2;13.5;11.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240313;0.0;9.6;15.8;11.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240314;4.2;8.5;15.9;12.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240315;0.2;11.3;15.0;12.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240316;1.2;8.9;15.7;12.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240317;0.0;11.5;17.2;13.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240318;0.0;9.9;15.3;11.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240319;0.0;9.5;13.9;11.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240320;0.2;7.4;15.8;11.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240321;0.0;6.2;16.9;10.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240322;4.4;7.5;12.0;8.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240323;3.8;4.3;10.5;7.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240324;0.0;4.4;11.6;7.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240325;1.2;6.6;10.4;8.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240326;0.6;4.3;10.7;6.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240327;18.8;3.7;11.6;5.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240328;18.0;0.7;10.6;6.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240329;4.0;6.2;12.9;8.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240330;1.8;2.4;14.2;8.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240331;4.8;6.4;11.3;8.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240401;7.2;4.7;13.0;8.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240402;11.2;6.9;11.4;9.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240403;10.8;9.2;14.6;11.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240404;2.4;11.2;14.5;12.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240405;0.0;11.5;16.6;13.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240406;0.0;13.6;15.7;14.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240407;0.0;10.2;15.4;12.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240408;4.4;8.9;13.8;10.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240409;2.2;6.0;12.5;8.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240410;0.0;5.9;13.4;10.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240411;0.0;11.0;19.5;13.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240412;0.0;7.8;21.9;15.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240413;0.0;10.4;22.8;14.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240414;1.0;8.8;15.4;10.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240415;0.4;5.1;13.0;9.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240416;0.4;7.9;12.0;9.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240417;6.6;4.2;11.1;8.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240418;0.0;4.7;14.2;8.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240419;0.0;3.3;12.4;8.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240420;0.0;5.9;12.6;8.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240421;0.0;0.9;12.9;7.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240422;1.8;1.5;12.5;7.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240423;0.0;5.7;12.9;8.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240424;0.0;6.8;13.5;9.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240425;0.6;6.6;13.7;9.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240426;0.8;7.1;13.1;8.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240427;3.6;2.5;12.5;8.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240428;1.8;6.5;12.3;8.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240429;0.0;3.1;15.9;9.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240430;9.4;8.8;15.4;10.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240501;0.8;5.9;14.6;9.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240502;0.2;6.7;15.3;10.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240503;1.4;4.8;16.0;10.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240504;0.2;5.4;14.7;11.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240505;3.8;10.8;17.7;12.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240506;0.6;8.5;15.2;11.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240507;0.2;11.0;17.1;13.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240508;0.0;5.6;21.1;13.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240509;0.0;9.1;21.0;14.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240510;0.0;7.3;22.1;15.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240511;0.2;10.4;25.7;18.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240512;0.0;10.9;22.1;15.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240513;8.4;13.1;15.5;13.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240514;1.0;10.8;17.1;13.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240515;4.2;10.6;17.6;12.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240516;0.0;8.9;18.5;13.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240517;0.2;9.6;18.8;13.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240518;0.0;6.3;19.4;12.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240519;0.0;7.6;20.8;13.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240520;0.2;7.6;20.6;14.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240521;0.0;9.9;19.5;14.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240522;4.4;11.0;16.4;13.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240523;1.2;10.1;16.8;12.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240524;0.0;4.3;17.0;10.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240525;0.4;4.4;19.7;13.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240526;1.8;10.4;18.3;13.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240527;2.2;8.9;17.8;12.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240528;1.4;11.5;17.6;14.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240529;1.2;13.5;18.0;14.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240530;0.0;11.2;16.3;13.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240531;0.0;10.7;18.8;14.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240601;0.0;9.2;18.1;13.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240602;0.0;5.8;19.2;13.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240603;0.0;6.0;20.8;14.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240604;0.8;10.5;18.2;14.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240605;0.0;11.3;18.4;13.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240606;0.0;4.3;18.6;11.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240607;0.0;3.6;20.3;12.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240608;0.0;4.9;17.2;11.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240609;0.2;4.9;19.0;12.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240610;1.2;10.7;18.0;12.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240611;0.0;4.1;18.0;11.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240612;0.0;3.4;18.7;11.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240613;4.2;5.2;14.4;11.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240614;6.6;11.5;17.6;12.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240615;0.6;8.6;17.0;12.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240616;0.0;11.1;18.3;13.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240617;3.4;9.6;22.0;15.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240618;0.6;13.7;17.9;15.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240619;0.0;12.6;19.4;15.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240620;0.0;13.9;22.4;16.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240621;1.8;11.1;20.3;14.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240622;0.0;12.4;19.5;15.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240623;0.0;14.6;22.1;17.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240624;0.0;15.0;25.8;19.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240625;0.2;14.2;25.3;19.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240626;0.0;11.9;29.0;19.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240627;0.0;13.7;19.8;15.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240628;0.0;9.0;19.4;14.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240629;0.0;5.6;21.0;14.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240630;0.4;10.5;20.5;15.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240701;0.0;12.4;18.7;15.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240702;0.6;12.9;17.4;14.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240703;0.8;11.6;19.3;15.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240704;0.0;12.7;20.0;15.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240705;2.0;12.8;19.7;16.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240706;0.2;10.6;18.3;14.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240707;3.2;11.4;18.1;14.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240708;8.4;12.6;17.0;14.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240709;0.4;15.9;19.8;17.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240710;1.2;14.2;20.0;15.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240711;1.0;8.5;18.9;13.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240712;3.4;10.5;18.0;13.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240713;0.0;10.9;19.6;14.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240714;7.2;7.7;23.1;15.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240715;5.5;12.4;21.1;15.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240716;0.0;13.4;21.1;16.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240717;0.0;11.2;23.1;17.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240718;0.2;12.7;28.2;19.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240719;0.0;15.0;27.3;19.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240720;11.7;16.5;22.3;18.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240721;0.0;14.7;19.3;16.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240722;1.4;15.0;21.4;18.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240723;0.0;15.4;19.0;16.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240724;0.2;14.3;20.8;16.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240725;1.4;14.6;23.5;17.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240726;0.2;15.3;20.2;16.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240727;0.2;9.1;21.2;14.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240728;0.0;8.3;24.3;16.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240729;0.2;11.6;30.1;20.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240730;0.0;14.6;27.8;20.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240731;0.0;16.9;30.2;22.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240801;0.0;15.9;25.0;19.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240802;0.0;14.4;22.3;17.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240803;4.4;15.4;20.0;16.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240804;0.0;8.3;24.5;16.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240805;0.0;11.1;24.8;18.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240806;3.4;14.9;19.5;16.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240807;0.6;11.0;21.9;16.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240808;0.4;14.0;25.2;18.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240809;1.2;17.0;22.4;17.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240810;0.2;10.9;29.1;19.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240811;0.0;14.6;34.0;25.0
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240812;0.0;17.6;21.2;18.8
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240813;0.4;12.5;24.7;18.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240814;0.4;15.5;21.6;16.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240815;2.2;10.2;23.3;17.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240816;6.8;17.9;21.6;18.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240817;0.0;13.8;19.1;15.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240818;0.0;9.5;21.2;15.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240819;1.0;8.4;22.6;16.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240820;0.2;15.9;20.1;16.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240821;0.0;9.0;21.9;15.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240822;0.0;12.7;23.1;17.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240823;15.4;16.3;23.9;18.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240824;12.2;13.8;19.0;15.2
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240825;0.0;8.9;20.0;14.4
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240826;0.0;13.6;21.5;16.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240827;0.2;9.9;27.4;18.6
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240828;0.0;12.9;24.8;17.5
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240829;0.2;12.3;22.7;15.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240830;0.0;7.0;21.5;14.7
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240831;20.0;15.8;21.9;18.3
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240901;3.6;16.9;22.1;17.9
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240902;0.4;15.3;19.2;17.1
 22005003;BELLE-ISLE-EN-TERRE;48.550000;-3.387500;158;20240903;0.0;14.9;18.9;15.5
